timestamp,RECORD,TcRafat_Avg(1),TcRafat_Avg(2),TcRafat_Avg(3),TcRafat_Avg(4),TcRafat_Avg(5),TcRafat_Avg(6)
2020-09-27 00:00:00,2203,16.95778,17.380329999999997,17.842370000000003,17.42216,,25.7613
2020-09-27 00:03:00,2206,16.569979999999997,16.60726,17.97307,17.63547,,25.73349
2020-09-27 00:04:00,2207,16.546789999999998,16.580379999999998,17.89041,17.574720000000003,,25.72499
2020-09-27 00:05:00,2208,16.53034,16.56561,17.78218,17.48611,,25.7284
2020-09-27 00:06:00,2209,16.52178,16.5586,17.80317,17.48818,,25.73074
2020-09-27 00:07:00,2210,16.50962,16.55226,17.83535,17.43998,,25.737679999999997
2020-09-27 00:08:00,2211,16.50006,16.54383,17.804129999999997,17.3748,,25.72285
2020-09-27 00:09:00,2212,16.33887,16.78876,17.74798,17.19121,,25.703960000000002
2020-09-27 00:10:00,2213,16.71164,17.35499,17.609779999999997,17.05021,,25.713810000000002
2020-09-27 00:11:00,2214,16.53105,17.06652,17.552979999999998,17.00202,,25.70386
2020-09-27 00:12:00,2215,16.352320000000002,16.97085,17.6168,16.97355,,25.6952
2020-09-27 00:13:00,2216,16.6187,17.34681,17.64786,16.92151,,25.69249
2020-09-27 00:14:00,2217,16.80423,17.56108,17.54361,16.80735,,25.677120000000002
2020-09-27 00:15:00,2218,17.19864,17.738670000000003,17.4074,16.72963,,25.69262
2020-09-27 00:16:00,2219,17.00935,17.57675,17.304879999999997,16.63399,,25.71397
2020-09-27 00:17:00,2220,17.13801,17.47644,17.23551,16.61731,,25.70339
2020-09-27 00:18:00,2221,16.89043,17.437379999999997,17.13624,16.616220000000002,,25.70484
2020-09-27 00:19:00,2222,16.79905,17.25629,17.01013,16.620720000000002,,25.70618
2020-09-27 00:20:00,2223,16.87169,17.307760000000002,16.80005,16.430410000000002,,25.72512
2020-09-27 00:21:00,2224,16.85674,17.23933,16.77307,16.33156,,25.72256
2020-09-27 00:22:00,2225,16.99742,17.4385,16.91252,16.43833,,25.732860000000002
2020-09-27 00:23:00,2226,17.143179999999997,17.607029999999998,17.05462,16.538610000000002,,25.7313
2020-09-27 00:24:00,2227,17.21256,17.675,17.180220000000002,16.66883,,25.72692
2020-09-27 00:25:00,2228,17.10074,17.504170000000002,17.28509,16.72843,,25.72968
2020-09-27 00:26:00,2229,16.744770000000003,17.27585,17.336920000000003,16.7541,,25.71617
2020-09-27 00:27:00,2230,16.74041,17.31801,17.37878,16.72205,,25.71769
2020-09-27 00:28:00,2231,17.10734,17.696360000000002,17.4791,16.71138,,25.70575
2020-09-27 00:29:00,2232,16.71123,17.14454,17.52376,16.704620000000002,,25.677870000000002
2020-09-27 00:30:00,2233,16.47609,17.03247,17.53741,16.761020000000002,,25.685
2020-09-27 00:31:00,2234,16.579810000000002,17.24234,17.52582,16.8056,,25.67299
2020-09-27 00:32:00,2235,16.91691,17.51853,17.65973,16.86984,,25.65243
2020-09-27 00:33:00,2236,16.748170000000002,17.37527,17.77296,16.893620000000002,,25.65318
2020-09-27 00:34:00,2237,16.904429999999998,17.5892,17.97399,16.89219,,25.66333
2020-09-27 00:35:00,2238,17.048470000000002,17.74175,17.898239999999998,16.85835,,25.649729999999998
2020-09-27 00:36:00,2239,17.40511,17.95908,17.687839999999998,16.960720000000002,,25.64454
2020-09-27 00:37:00,2240,18.15331,18.54319,17.42933,16.9835,,25.631529999999998
2020-09-27 00:38:00,2241,18.128610000000002,18.37884,17.120820000000002,16.826,,25.63691
2020-09-27 00:39:00,2242,17.70885,17.95606,16.84646,16.49126,,25.64682
2020-09-27 00:40:00,2243,17.49468,17.717760000000002,16.56452,16.18091,,25.65266
2020-09-27 00:41:00,2244,17.55773,17.69335,16.51588,16.116789999999998,,25.63644
2020-09-27 00:42:00,2245,17.245420000000003,17.397270000000002,16.48617,16.10359,,25.64494
2020-09-27 00:43:00,2246,16.70951,16.92907,16.55561,16.23392,,25.65305
2020-09-27 00:44:00,2247,16.38622,16.6864,16.526020000000003,16.19666,,25.66762
2020-09-27 00:45:00,2248,16.30232,16.6336,16.450110000000002,16.0795,,25.67376
2020-09-27 00:46:00,2249,16.24766,16.63448,16.39559,15.944720000000002,,25.67391
2020-09-27 00:47:00,2250,16.18441,16.644270000000002,16.37791,15.806629999999998,,25.63815
2020-09-27 00:48:00,2251,16.253610000000002,16.7904,16.63019,15.73475,,25.639329999999998
2020-09-27 00:49:00,2252,16.370739999999998,16.93088,16.533360000000002,15.638779999999999,,25.642220000000002
2020-09-27 00:50:00,2253,16.46955,16.94003,16.42994,15.58169,,25.65243
2020-09-27 00:51:00,2254,16.336579999999998,16.774739999999998,16.39821,15.51043,,25.63462
2020-09-27 00:52:00,2255,16.161189999999998,16.589010000000002,16.37641,15.43607,,25.65812
2020-09-27 00:53:00,2256,16.21646,16.7121,16.29945,15.51157,,25.64227
2020-09-27 00:54:00,2257,16.590670000000003,17.09829,16.35828,15.55742,,25.64852
2020-09-27 00:55:00,2258,17.01163,17.510089999999998,16.49539,15.60485,,25.660999999999998
2020-09-27 00:56:00,2259,17.02439,17.4872,16.54831,15.76097,,25.66347
2020-09-27 00:57:00,2260,16.88709,17.32077,16.46734,15.79074,,25.65107
2020-09-27 00:58:00,2261,16.78794,17.16842,16.43381,15.83645,,25.65644
2020-09-27 00:59:00,2262,16.83225,17.42081,16.57532,15.799120000000002,,25.63394
2020-09-27 01:00:00,2263,17.10337,17.57333,16.5443,15.847729999999999,,25.65311
2020-09-27 01:03:00,2266,16.35781,16.37313,16.9993,16.11606,,25.6379
2020-09-27 01:04:00,2267,16.31145,16.34271,17.22014,16.258370000000003,,25.6348
2020-09-27 01:05:00,2268,16.309,16.35055,17.62515,16.50572,,25.6278
2020-09-27 01:06:00,2269,16.33089,16.37292,17.535510000000002,16.61085,,25.63908
2020-09-27 01:07:00,2270,16.35361,16.39398,17.353620000000003,16.492160000000002,,25.60684
2020-09-27 01:08:00,2271,16.37414,16.42792,17.65089,16.48696,,25.61347
2020-09-27 01:09:00,2272,17.263920000000002,17.651410000000002,17.40708,16.63991,,25.59662
2020-09-27 01:10:00,2273,17.39001,17.83774,17.511589999999998,16.727610000000002,,25.62258
2020-09-27 01:11:00,2274,16.83962,17.33244,17.48668,16.69335,,25.61445
2020-09-27 01:12:00,2275,16.43036,16.81062,17.5085,16.822470000000003,,25.61084
